DungeonID,Level,SceneName,PuzzleWidth,PuzzleHeight,RoomWidth,RoomHeight,PathWidth,MazeDir,PathRate,StartAsPath,EndAsPath,GameName,DifficultStart,DifficultEnd,EnemyLV,Reward1,RewardNum1
DESRT_EASY,1,MO_Desert,5,6,20,15,5,LEFT_TO_RIGHT,0.5,TRUE,FALSE,GM_DesertEasy,1,1.5,1,Mat_BookGreen,1.5
_X_DESRT_EASY,2,MO_Desert,5,6,20,15,5,RIGHT_TO_LEFT,0.5,TRUE,FALSE,GM_DesertEasy,1.4,2.2,1,Mat_BookGreen,1.5
_XX_DESRT_EASY,3,MO_Desert,7,6,15,20,5,DOWN_TO_TOP,0.5,TRUE,FALSE,GM_DesertEasy,2,3.5,1,Mat_BookGreen,1.5
CAV_EASY,1,MO_Cave,5,5,15,20,5,DOWN_TO_TOP,0.5,TRUE,FALSE,GM_CaveEasy,1,1.5,1,Mat_BookGreen,1.5
_X_CAV_EASY,2,MO_Cave,5,5,15,20,5,TOP_TO_DOWN,0.5,TRUE,FALSE,GM_CaveEasy,1.4,2.2,1,Mat_BookGreen,1.5
_XX_CAV_EASY,3,MO_Cave,6,6,15,20,5,DOWN_TO_TOP,0.5,TRUE,FALSE,GM_CaveEasy,2,3.5,1,Mat_BookGreen,1.5
DUNGEON_EASY,1,MO_Dungeon,4,4,15,20,5,DOWN_TO_TOP,0,TRUE,FALSE,GM_DunEasy,1,1.5,1,Mat_BookGreen,1.5
_X_DUNGEON_EASY,2,MO_Dungeon,4,4,15,20,5,DOWN_TO_TOP,0,TRUE,FALSE,GM_DunEasy,1.4,2.2,1,Mat_BookGreen,1.5
_XX_DUNGEON_EASY,3,MO_Dungeon,4,5,15,20,5,DOWN_TO_TOP,0,TRUE,FALSE,GM_DunEasy,2,3.5,1,Mat_BookGreen,1.5
DESRT_HARD,1,MO_Desert,5,6,20,15,5,LEFT_TO_RIGHT,0.5,TRUE,FALSE,GM_DesertEasy,1.5,2.5,1,Mat_BookBlue,1.5
DESRT_HARD,2,MO_Desert,5,6,20,15,5,RIGHT_TO_LEFT,0.5,TRUE,FALSE,GM_DesertEasy,2,3.5,1,Mat_BookBlue,1.5
_XX_DESRT_HARD,3,MO_Desert,7,6,15,20,5,DOWN_TO_TOP,0.5,TRUE,FALSE,GM_DesertEasy,3,5,1,Mat_BookBlue,1.5
CAV_HARD,1,MO_Cave,5,5,15,20,5,DOWN_TO_TOP,0.5,TRUE,FALSE,GM_CaveEasy,1.5,2.5,1,Mat_BookBlue,1.5
CAV_HARD,2,MO_Cave,5,5,15,20,5,TOP_TO_DOWN,0.5,TRUE,FALSE,GM_CaveEasy,2,3.5,1,Mat_BookBlue,1.5
_XX_CAV_HARD,3,MO_Cave,6,6,15,20,5,DOWN_TO_TOP,0.5,TRUE,FALSE,GM_CaveEasy,3,5,1,Mat_BookBlue,1.5
DUNGEON_HARD,1,MO_Dungeon,4,4,15,20,5,DOWN_TO_TOP,0,TRUE,FALSE,GM_DunEasy,1.5,2.5,1,Mat_BookBlue,1.5
DUNGEON_HARD,2,MO_Dungeon,4,4,15,20,5,DOWN_TO_TOP,0,TRUE,FALSE,GM_DunEasy,2,3.5,1,Mat_BookBlue,1.5
_XX_DUNGEON_HARD,3,MO_Dungeon,4,5,15,20,5,DOWN_TO_TOP,0,TRUE,FALSE,GM_DunEasy,3,5,1,Mat_BookBlue,1.5
RELIC_ALPHA,1,MO_Dungeon,4,4,15,20,5,DOWN_TO_TOP,0.7,TRUE,TRUE,,1,1.5,1,Mat_BlueCrystal,1
RELIC_ALPHA,2,MO_Dungeon,5,4,15,20,5,LEFT_TO_RIGHT,0.5,TRUE,TRUE,GM_CaveEasy,1.4,2.2,2,Mat_GreenCrystal,2
RELIC_ALPHA,3,MO_Dungeon,6,5,15,20,5,RIGHT_TO_LEFT,0.4,TRUE,FALSE,,2,3.5,3,Mat_PurpleCrystal,2
RELIC_BETA,1,MO_Dungeon,3,3,15,20,5,DOWN_TO_TOP,0.7,TRUE,TRUE,GM_CaveEasy,1,1,1,,
